,match_name,forfeit,draw,number_of_games,begin_date,end_date,rescheduled,official_stream_channel_url,league_id,serie_id,tournament_id,winner_team,loser_team,winner_score,loser_score
0,Quarterfinal 3: Secret Club vs The Commission,False,False,3,2021-03-09 01:30:32,2021-03-09 04:34:01,False,Not Provided,4321,3420,5654,Secret Club,The Commission,2,1
1,Quarterfinal 2: Team Unknown vs RBG,False,False,3,2021-03-09 01:09:42,2021-03-09 02:20:00,False,Not Provided,4321,3420,5654,RBG,Team Unknown,2,0
2,Quarterfinal 1: Levitate vs Rebirth Esports,False,False,3,2021-03-09 01:09:40,2021-03-09 02:28:31,False,Not Provided,4321,3420,5654,Rebirth Esports,Levitate,2,0
3,Third Impact vs ImPerium,False,False,3,2021-03-09 02:17:22,2021-03-09 04:08:20,False,Not Provided,4243,3308,5425,Third Impact,ImPerium,2,0
4,Round of 16 match 8: RBG vs ImPerium,False,False,3,2021-03-08 23:10:22,2021-03-09 00:47:36,False,Not Provided,4321,3420,5654,RBG,ImPerium,2,0
5,Round of 16 match 7: Team Unknown vs brüh,False,False,3,2021-03-08 23:09:48,2021-03-09 00:20:07,False,Not Provided,4321,3420,5654,Team Unknown,brüh,2,0
6,Round of 16 match 6: Pryde vs Tidal,False,False,3,2021-03-08 23:09:23,2021-03-09 01:41:45,False,Not Provided,4321,3420,5654,Pryde,Tidal,2,1
7,Round of 16 match 5: Oceanus vs Big Chillin,False,False,3,2021-03-08 23:12:54,2021-03-09 02:12:28,False,Not Provided,4321,3420,5654,Oceanus,Big Chillin,2,1
8,Round of 16 match 4: Rebirth Esports vs Washed up 5,False,False,3,2021-03-08 23:13:37,2021-03-09 00:35:57,False,Not Provided,4321,3420,5654,Rebirth Esports,Washed up 5,2,0
9,Round of 16 match 3: Synergy vs Levitate,False,False,3,2021-03-08 23:14:04,2021-03-09 00:25:57,False,Not Provided,4321,3420,5654,Levitate,Synergy,2,0
10,Round of 16 match 2: Flash Point vs The Commission,False,False,3,2021-03-08 23:01:52,2021-03-09 01:04:10,False,Not Provided,4321,3420,5654,The Commission,Flash Point,2,0
11,Round of 16 match 1: Secret Club vs X13,False,False,3,2021-03-08 23:01:48,2021-03-09 01:23:24,False,Not Provided,4321,3420,5654,Secret Club,X13,2,0
12,TheDice vs Manki,False,False,1,2021-03-08 20:15:46,2021-03-08 21:10:52,False,https://www.twitch.tv/xryst_t,4243,3286,5392,TheDice,Manki,1,0
13,Tikitakan vs BLINK,False,False,1,2021-03-08 21:13:17,2021-03-08 21:54:18,True,https://www.twitch.tv/xryst_t,4243,3286,5392,Tikitakan,BLINK,1,0
14,CrowCrowd x Opera GX vs OFFSET,False,False,1,2021-03-08 19:12:19,2021-03-08 20:16:40,False,https://www.twitch.tv/offsetesports,4243,3286,5392,CrowCrowd x Opera GX,OFFSET,1,0
15,4Elements Esports vs mCon esports,False,False,1,2021-03-08 19:12:32,2021-03-08 20:07:18,False,Not Provided,4243,3286,5392,mCon esports,4Elements Esports,1,0
16,EC Kyiv vs BLINK,False,False,1,2021-03-08 19:14:52,2021-03-08 20:03:37,False,https://www.twitch.tv/fadeaway4u,4243,3286,5392,BLINK,EC Kyiv,1,0
17,Manki vs Budapest Five,False,False,1,2021-03-08 18:19:46,2021-03-08 19:22:03,False,https://www.twitch.tv/leetesport,4243,3286,5392,Budapest Five,Manki,1,0
18,Young Ninjas vs TheDice,False,False,1,2021-03-08 18:14:06,2021-03-08 19:42:45,False,https://www.twitch.tv/al1s0nn,4243,3286,5392,Young Ninjas,TheDice,1,0
19,Case vs LowLandLions,False,False,1,2021-03-08 18:17:23,2021-03-08 19:12:55,False,https://www.twitch.tv/caseesports_tv,4243,3286,5392,Case,LowLandLions,1,0
20,Ex-SPARX ESPORTS vs Ambush,False,False,1,2021-03-08 18:06:41,2021-03-08 18:51:39,False,https://www.twitch.tv/krl_stream,4243,3286,5392,Ambush,Ex-SPARX ESPORTS,1,0
21,hREDS vs TPT,False,False,1,2021-03-08 18:15:34,2021-03-08 18:55:09,False,https://www.twitch.tv/fadeaway4u,4243,3286,5392,TPT,hREDS,0,0
22,BLINK vs Movistar Riders,False,False,1,2021-03-08 17:09:15,2021-03-08 18:05:31,False,https://www.twitch.tv/fadeaway4u,4243,3286,5392,BLINK,Movistar Riders,1,0
23,Anonymo vs Izako Boars,False,False,1,2021-03-08 21:48:17,2021-03-08 22:35:40,True,https://www.twitch.tv/esl_csgo_pl,4158,3417,5650,Anonymo,Izako Boars,1,0
24,Izako Boars vs Anonymo,False,True,1,2021-03-08 20:16:49,2021-03-08 21:26:29,False,https://www.twitch.tv/esl_csgo_pl,4158,3417,5650,Undefined,Undefined,0,0
25,Illuminar vs Wisla Krakow,False,True,1,2021-03-08 18:56:36,2021-03-08 19:59:22,False,https://www.twitch.tv/esl_csgo_pl,4158,3417,5650,Undefined,Undefined,0,0
26,Wisla Krakow vs Illuminar,False,False,1,2021-03-08 17:50:30,2021-03-08 18:42:37,False,https://www.twitch.tv/esl_csgo_pl,4158,3417,5650,Illuminar,Wisla Krakow,1,0
27,HONORIS vs AGO,False,True,1,2021-03-08 16:41:01,2021-03-08 17:40:15,False,https://www.twitch.tv/esl_csgo_pl,4158,3417,5650,Undefined,Undefined,0,0
28,AGO vs HONORIS,False,False,1,2021-03-08 15:38:05,2021-03-08 16:32:17,False,https://www.twitch.tv/esl_csgo_pl,4158,3417,5650,AGO,HONORIS,1,0
29,Chiefs vs Power Rangers,False,False,1,2021-03-08 10:17:12,2021-03-08 10:48:56,False,https://www.twitch.tv/esl_australia,4158,3416,5648,Chiefs,Power Rangers,1,0
30,Paradox vs Ninja,False,False,1,2021-03-08 09:12:12,2021-03-08 09:49:47,False,https://www.twitch.tv/esl_australia,4158,3416,5648,Paradox,Ninja,1,0
31,ORDER vs eetswa,False,False,1,2021-03-08 07:15:00,2021-03-08 07:53:50,False,https://www.twitch.tv/esl_australia,4158,3416,5648,ORDER,eetswa,1,0
32,PAPERPLANES vs ESIMED,False,False,1,2021-03-07 20:09:08,2021-03-07 20:53:28,False,https://www.twitch.tv/al1s0nn,4243,3286,5392,PAPERPLANES,ESIMED,1,0
33,Team ESCA Gaming vs 4Elements Esports,False,False,1,2021-03-07 20:13:21,2021-03-07 20:54:45,False,https://www.twitch.tv/fadeaway4u,4243,3286,5392,Team ESCA Gaming,4Elements Esports,1,0
34,AGF Esports Academy vs Ex-BRUTE,False,False,1,2021-03-07 19:21:55,2021-03-07 20:15:39,False,https://www.twitch.tv/brute_gg,4243,3286,5392,AGF Esports Academy,Ex-BRUTE,1,0
35,ROYALS UK vs ONYX,False,False,1,2021-03-07 19:13:45,2021-03-07 20:11:54,False,https://www.twitch.tv/onyx_legends,4243,3286,5392,ONYX,ROYALS UK,1,0
36,Pompa vs Izako Boars,False,False,1,2021-03-07 19:09:08,2021-03-07 19:58:09,False,https://www.twitch.tv/xryst_t/,4243,3286,5392,Pompa,Izako Boars,1,0
37,NLG vs CrowCrowd x Opera GX,False,False,1,2021-03-07 19:10:13,2021-03-07 19:51:22,False,https://www.twitch.tv/GoTTi1337/,4243,3286,5392,NLG,CrowCrowd x Opera GX,1,0
38,GROND vs Zaran's Jeans,False,False,1,2021-03-07 18:08:09,2021-03-07 19:05:21,False,https://www.twitch.tv/fadeaway4u,4243,3286,5392,GROND,Zaran's Jeans,1,0
39,Manki vs Lyngby Vikings,False,False,1,2021-03-07 18:21:39,2021-03-07 19:02:26,False,https://www.twitch.tv/xryst_t,4243,3286,5392,Lyngby Vikings,Manki,1,0
40,LowLandLions vs Audacity Esports,False,False,1,2021-03-07 17:16:25,2021-03-07 17:58:44,False,https://www.twitch.tv/fadeaway4u,4243,3286,5392,LowLandLions,Audacity Esports,1,0
41,GROND vs Unicorns of Love,False,False,1,2021-03-07 16:10:53,2021-03-07 16:47:29,False,https://www.twitch.tv/fadeaway4u,4243,3286,5392,GROND,Unicorns of Love,1,0
42,Grand Final: 9z vs Isurus,False,False,3,2021-03-07 21:10:11,2021-03-07 23:23:41,False,https://www.twitch.tv/aorusleague,4323,3404,5644,Isurus,9z,2,0
43,Grand final: Paquetá vs Sharks,False,False,3,2021-03-07 16:25:28,2021-03-07 19:39:07,False,https://www.twitch.tv/wesg_latam_br,4193,3415,5647,Paquetá,Sharks,2,1
44,Grand Final: beznadejdi vs The Incas,False,False,3,2021-03-07 18:58:31,2021-03-07 20:44:39,False,https://www.twitch.tv/upea_csgo,4546,3414,5646,beznadejdi,The Incas,2,0
45,Semifinals Match 2: Project X vs The Incas,False,False,3,2021-03-07 13:53:15,2021-03-07 18:31:08,False,https://www.twitch.tv/upea_csgo,4546,3414,5646,The Incas,Project X,2,1
