,match_name,forfeit,draw,number_of_games,begin_date,end_date,rescheduled,official_stream_channel_url,league_id,serie_id,tournament_id,winner_team,loser_team,winner_score,loser_score
0,VK.gg vs SMASH,False,False,3,2021-03-08 21:12:14,2021-03-08 23:31:34,True,https://www.twitch.tv/dota2ruhub,4487,3393,5595,ViKin.gg,Hellbear Smashers,2,0
1,Empire vs PckCp,False,False,3,2021-03-08 17:36:02,2021-03-08 20:47:39,False,https://www.twitch.tv/dota2ruhub,4487,3393,5595,Team Empire,PuckChamp,2,1
2,EXTR vs Prosti Esli,False,False,3,2021-03-08 13:06:12,2021-03-08 17:19:19,False,https://www.twitch.tv/dota2ruhub,4487,3393,5595,Prosti Esli,EXTREMUM,2,1
3,Grand Final: SMG vs LBZS,False,False,5,2021-03-06 06:26:09,2021-03-06 08:54:38,True,https://www.twitch.tv/moonstudio_en,4535,3342,5575,LBZS,Team SMG,3,0
4,Lower Bracket Final: LBZS vs XctN,False,False,3,2021-03-05 11:18:31,2021-03-05 14:07:14,False,https://www.twitch.tv/moonstudio_en,4535,3342,5575,LBZS,Execration,2,1
5,Brame vs Unique,False,False,3,2021-03-07 20:00:30,2021-03-07 23:08:17,False,https://www.twitch.tv/dota2ruhub,4487,3393,5595,Brame,Team Unique,2,1
6,WStrike vs TSpirit,False,False,3,2021-03-07 16:04:21,2021-03-07 19:34:03,False,https://www.twitch.tv/dota2ruhub,4487,3393,5595,Team Spirit,Winstrike Team,2,1
7,SMASH vs RUSSIANDRILL,False,False,3,2021-03-06 19:08:19,2021-03-06 21:59:21,False,https://www.twitch.tv/dota2ruhub,4487,3393,5595,Hellbear Smashers,RUSSIANDRILL,2,1
8,VK.gg vs PckCp,False,False,3,2021-03-06 16:19:55,2021-03-06 18:00:35,False,https://www.twitch.tv/dota2ruhub,4487,3393,5595,ViKin.gg,PuckChamp,2,0
9,HCE vs Tundra Esports,False,False,3,2021-03-06 13:04:40,2021-03-06 16:01:26,False,https://www.twitch.tv/dota2ruhub,4487,3393,5595,Tundra Esports,High Coast Esports,2,1
10,VP.P vs Dota Team,False,False,3,2021-03-05 19:37:20,2021-03-05 23:36:46,False,https://www.twitch.tv/dota2ruhub,4487,3393,5595,Dota Team,VP.Prodigy,2,1
11,Empire vs EXTR,False,False,3,2021-03-05 16:23:39,2021-03-05 19:17:23,False,https://www.twitch.tv/dota2ruhub,4487,3393,5595,Team Empire,EXTREMUM,2,1
