,match_name,forfeit,draw,number_of_games,begin_date,end_date,rescheduled,official_stream_channel_url,league_id,serie_id,tournament_id,winner_team,loser_team,winner_score,loser_score
0,Qf 2,False,False,3,2014-06-01 14:00:00,2014-06-01 15:35:19,False,Not Provided,291,1352,696,Team LoLPro,Area of Effect eSports,2,0
1,Qf 3,False,False,3,2014-06-07 14:00:00,2014-06-07 15:40:14,False,Not Provided,291,1352,696,Team Coast,Team Green Forest,2,0
2,Sf1,False,False,3,2014-06-14 14:00:00,2014-06-14 15:30:36,False,Not Provided,291,1352,696,Team LoLPro,Frank Fang Gaming,2,0
3,Sf2,False,False,3,2014-06-15 14:00:00,2014-06-15 16:35:43,False,Not Provided,291,1352,696,Team Coast,Curse Academy,2,1
4,3rd/4th,False,False,3,2014-06-16 14:00:00,2014-06-16 15:43:55,False,Not Provided,291,1352,696,Curse Academy,Frank Fang Gaming,0,0
5,Finals,False,False,3,2014-06-22 04:00:00,2014-06-22 05:37:51,False,Not Provided,291,1352,696,Team Coast,Team LoLPro,2,0
6,Qf1,False,False,3,2014-07-12 14:00:00,2014-07-12 15:34:29,False,Not Provided,291,1352,697,Team Coast,Denial eSports,2,0
7,Qf2,False,False,3,2014-07-13 14:00:00,2014-07-13 15:35:10,False,Not Provided,291,1352,697,Team 8,Zenith eSports,2,0
8,Qf3,False,False,3,2014-07-19 14:00:00,2014-07-19 16:38:17,False,Not Provided,291,1352,697,Curse Academy,Wazabi Gaming,2,1
9,Qf4,False,False,3,2014-07-20 14:00:00,2014-07-20 16:35:27,False,Not Provided,291,1352,697,Team LoLPro,COGnitive Gaming,2,1
10,Sf1,False,False,3,2014-07-26 14:00:00,2014-07-26 15:25:34,False,Not Provided,291,1352,697,Team Coast,Team 8,2,0
11,Sf2,False,False,3,2014-07-27 14:00:00,2014-07-27 15:40:56,False,Not Provided,291,1352,697,Curse Academy,Team LoLPro,2,0
12,3rd/4th,False,False,3,2014-08-01 15:00:00,2014-08-01 17:25:13,False,Not Provided,291,1352,697,Team 8,Team LoLPro,2,1
13,Final,False,False,3,2014-08-02 16:00:00,2014-08-02 17:34:00,False,Not Provided,291,1352,697,Team Coast,Curse Academy,2,0
14,Qf1,False,False,3,2014-08-21 10:00:00,2014-08-21 12:20:40,False,Not Provided,291,1352,698,Team LoLPro,Denial eSports,2,1
15,Qf2,False,False,3,2014-08-21 13:00:00,2014-08-21 15:39:02,False,Not Provided,291,1352,698,Team 8,XDG Gaming,2,1
16,Sf1,False,False,3,2014-08-22 10:00:00,2014-08-22 11:30:31,False,Not Provided,291,1352,698,Curse Academy,Team LoLPro,2,0
17,Sf2,False,False,3,2014-08-22 13:00:00,2014-08-22 14:34:00,False,Not Provided,291,1352,698,Team 8,Team Coast,2,0
18,3rd/4th,False,False,5,2014-08-23 14:00:00,2014-08-23 17:36:02,False,Not Provided,291,1352,698,Team Coast,Team LoLPro,3,1
19,Final,False,False,5,2014-08-24 14:00:00,2014-08-24 17:49:41,False,Not Provided,291,1352,698,Team 8,Curse Academy,3,1
20,CW vs H2K,False,False,5,2014-09-09 16:46:45,2014-09-09 19:33:19,False,Not Provided,290,1502,1368,Copenhagen Wolves,H2K,3,0
21,Qualifier 1: CLG vs CA,False,False,5,2014-09-09 19:55:27,2014-09-10 00:49:04,False,Not Provided,289,1507,1393,Counter Logic Gaming,Curse Academy,3,2
22,GMB vs SKP,False,False,5,2014-09-10 17:02:00,2014-09-10 20:40:00,False,Not Provided,290,1502,1368,Gambit Esports,SK Gaming Prime,3,1
23,Qualifier 2: CST vs EG,False,False,5,2014-09-10 21:05:07,2014-09-10 23:34:41,False,Not Provided,289,1507,1393,Evil Geniuses,Team Coast,3,0
24,MIL vs UOL,False,False,5,2014-09-11 17:00:47,2014-09-11 21:25:49,False,Not Provided,290,1502,1368,Unicorns of Love,Millenium,3,2
25,Qualifier 3: T8 vs COL,False,False,5,2014-09-11 21:44:50,2014-09-12 03:09:52,False,Not Provided,289,1507,1393,Team 8,Complexity Gaming,3,2
26,Edward Gaming vs Samsung White,False,False,1,2014-09-18 08:59:56,2014-09-18 09:43:53,False,Not Provided,297,4,5,Samsung White,EDward Gaming,1,0
27,TSM vs SK,False,False,1,2014-09-18 10:38:54,2014-09-18 11:02:39,False,Not Provided,297,4,6,Team SoloMid,SK Gaming,1,0
28,Dark Passage vs Ahq e-Sports Club,False,False,1,2014-09-18 11:21:43,2014-09-18 12:01:51,False,Not Provided,297,4,5,ahq e-Sports Club,Dark Passage,1,0
29,TPA vs SHR,False,False,1,2014-09-18 12:33:15,2014-09-18 13:29:49,False,Not Provided,297,4,6,Royal Club,Taipei Assassins,1,0
30,Samsung White vs Ahq e-Sports Club,False,False,1,2014-09-18 14:02:55,2014-09-18 14:25:26,False,Not Provided,297,4,5,Samsung White,ahq e-Sports Club,1,0
31,SHR vs TSM,False,False,1,2014-09-18 14:50:18,2014-09-18 15:20:51,False,Not Provided,297,4,6,Royal Club,Team SoloMid,1,0
32,TPA vs SK,False,False,1,2014-09-19 09:00:49,2014-09-19 09:44:46,False,Not Provided,297,4,6,Taipei Assassins,SK Gaming,1,0
33,Edward Gaming vs Dark Passage,False,False,1,2014-09-19 10:11:46,2014-09-19 10:45:01,False,Not Provided,297,4,5,EDward Gaming,Dark Passage,1,0
34,SHR vs SK,False,False,1,2014-09-19 11:17:24,2014-09-19 11:50:30,False,Not Provided,297,4,6,Royal Club,SK Gaming,1,0
35,Dark Passage vs Samsung White,False,False,1,2014-09-19 12:19:27,2014-09-19 12:42:55,False,Not Provided,297,4,5,Samsung White,Dark Passage,1,0
36,TSM vs TPA,False,False,1,2014-09-19 13:15:17,2014-09-19 13:56:13,False,Not Provided,297,4,6,Team SoloMid,Taipei Assassins,1,0
37,Edward Gaming vs Ahq e-Sports Club,False,False,1,2014-09-19 14:19:56,2014-09-19 14:56:04,False,Not Provided,297,4,5,EDward Gaming,ahq e-Sports Club,1,0
