,match_name,forfeit,draw,number_of_games,begin_date,end_date,rescheduled,official_stream_channel_url,league_id,serie_id,tournament_id,winner_team,loser_team,winner_score,loser_score
0,ALF vs BJD,False,False,1,2021-03-06 09:54:42,2021-03-06 10:28:54,False,https://www.twitch.tv/lolpacific,4288,3337,5483,Berjaya Dragons,Alpha Esports,1,0
1,Lower Bracket Round 2 Match 1: CGG vs GGE,False,False,5,2021-03-08 18:07:48,2021-03-08 21:37:26,False,https://www.twitch.tv/pg_esports,4405,3291,5579,GG&Esports,Cyberground Gaming,3,1
2,Round 1 match 1: KVM vs ION,False,False,5,2021-03-08 18:04:03,2021-03-08 20:46:01,False,https://www.twitch.tv/esportsprimelol,4401,3248,5609,KV Mechelen Esports,Ion Squad,3,0
3,Winners bracket round 1 match 2: ESB vs SIN,False,False,5,2021-03-07 17:53:43,2021-03-07 22:22:51,False,https://www.twitch.tv/hitpointcz,4433,3314,5602,SINNERS Esports,eSuba,3,2
4,Winners bracket round 1 match 1: IG vs VIK,False,False,5,2021-03-07 13:30:41,2021-03-07 17:08:57,False,https://www.twitch.tv/hitpointcz,4433,3314,5602,Inside Games,Vikingekrig Esports,3,1
5,Losers bracket round 1 match 1: DTG vs ECT,False,False,5,2021-03-04 17:29:15,2021-03-04 21:22:00,False,https://www.twitch.tv/hitpointcz,4433,3314,5602,Dark Tigers,ECLOT,3,1
6,Tiebreaker: ESB vs SIN,False,False,1,2021-02-28 23:08:04,2021-02-28 23:57:11,False,https://www.twitch.tv/hitpointcz,4433,3314,5436,eSuba,SINNERS Esports,1,0
7,ALF vs LYB,False,False,1,2021-02-28 12:39:20,2021-02-28 12:46:47,False,https://www.twitch.tv/lolpacific,4288,3337,5483,Alpha Esports,Liyab Esports,1,0
8,Lower Bracket Round 1 Match 1: GGE vs AXL,False,False,5,2021-03-01 18:05:59,2021-03-01 20:35:38,False,https://www.twitch.tv/pg_esports,4405,3291,5579,GG&Esports,Axolotl,3,0
9,Upper Bracket Round 1 Match 2: MKS vs CGG,False,False,5,2021-03-02 18:04:31,2021-03-02 22:17:33,False,https://www.twitch.tv/pg_esports,4405,3291,5579,Mkers,Cyberground Gaming,3,2
10,Upper Bracket Round 1 Match 1: MCK vs SMS,False,False,5,2021-03-03 18:05:30,2021-03-03 21:07:48,False,https://www.twitch.tv/pg_esports,4405,3291,5579,Samsung Morning Stars,Macko Esports,3,1
11,Lower Bracket Round 2 Match 2: TRI vs SNG,False,False,3,2021-03-04 19:56:48,2021-03-04 23:06:45,False,https://www.twitch.tv/nlclol,4411,3269,5578,Team Singularity,Tricked Esport,2,1
12,Lower Bracket Round 2 Match 1: BRG vs NVD,False,False,3,2021-03-04 17:05:51,2021-03-04 19:31:07,False,https://www.twitch.tv/nlclol,4411,3269,5578,Nordavind,Barrage Esports,2,1
13,Upper Bracket Round 1 Match 2: FNC.R vs TRI,False,False,3,2021-03-02 18:56:07,2021-03-02 20:30:29,True,https://www.twitch.tv/nlclol,4411,3269,5578,Fnatic Rising,Tricked Esport,2,0
14,Upper Bracket Round 1 Match 1: BTXL vs BRG,False,False,3,2021-03-02 17:02:10,2021-03-02 18:30:09,False,https://www.twitch.tv/nlclol,4411,3269,5578,BT Excel,Barrage Esports,2,0
15,Lower Bracket Round 1 Match 2: SNG vs Granit Gaming,False,False,3,2021-03-03 19:04:16,2021-03-03 20:45:49,False,https://www.twitch.tv/nlclol,4411,3269,5578,Team Singularity,Granit Gaming,2,0
16,Lower Bracket Round 1 Match 1: NVD vs KOVA Esports,False,False,3,2021-03-03 17:03:39,2021-03-03 18:36:58,False,https://www.twitch.tv/nlclol,4411,3269,5578,Nordavind,KOVA Esports,2,0
17,BDS vs MCES,False,False,1,2021-03-04 21:13:34,2021-03-04 21:44:17,False,https://www.twitch.tv/otplol_/,4292,3232,5312,BDS,Team MCES,1,0
18,GO vs SLY,False,False,1,2021-03-04 19:58:42,2021-03-04 20:51:56,False,https://www.twitch.tv/otplol_/,4292,3232,5312,GamersOrigin,Solary,1,0
19,KAR vs LDLC,False,False,1,2021-03-04 19:05:02,2021-03-04 19:37:13,False,https://www.twitch.tv/otplol_/,4292,3232,5312,Karmine Corp,LDLC OL,1,0
20,MSF.P vs GW,False,False,1,2021-03-04 18:05:25,2021-03-04 18:36:51,False,https://www.twitch.tv/otplol_/,4292,3232,5312,Misfits Premier,GameWard,1,0
21,VIT.B vs IZI,False,False,1,2021-03-04 17:05:36,2021-03-04 17:44:53,False,https://www.twitch.tv/otplol_/,4292,3232,5312,Vitality.Bee,IZI Dream,1,0
22,BDS vs GO,False,False,1,2021-03-03 21:22:57,2021-03-03 22:02:25,False,https://www.twitch.tv/otplol_/,4292,3232,5312,BDS,GamersOrigin,1,0
23,VIT.B vs GW,False,False,1,2021-03-03 20:21:15,2021-03-03 21:03:08,False,https://www.twitch.tv/otplol_/,4292,3232,5312,GameWard,Vitality.Bee,1,0
24,MSF.P vs SLY,False,False,1,2021-03-03 19:10:43,2021-03-03 20:01:07,False,https://www.twitch.tv/otplol_/,4292,3232,5312,Misfits Premier,Solary,1,0
25,KAR vs MCES,False,False,1,2021-03-03 18:13:53,2021-03-03 18:50:04,False,https://www.twitch.tv/otplol_/,4292,3232,5312,Karmine Corp,Team MCES,1,0
26,LDLC vs IZI,False,False,1,2021-03-03 17:05:57,2021-03-03 17:52:59,False,https://www.twitch.tv/otplol_/,4292,3232,5312,LDLC OL,IZI Dream,1,0
27,Tiebreaker: AXL vs RML,False,False,1,2021-02-25 21:52:34,2021-02-25 22:34:41,False,https://www.twitch.tv/pg_esports,4405,3291,5397,Axolotl,Romulea eSport,1,0
28,DY vs MnM,False,False,1,2021-02-25 19:04:52,2021-02-25 19:35:00,False,https://www.twitch.tv/nlclol,4411,3269,5566,Dusty,MnM Gaming,1,0
29,DY vs MnM,False,False,1,2021-02-25 18:05:04,2021-02-25 18:46:28,False,https://www.twitch.tv/nlclol,4411,3269,5566,Dusty,MnM Gaming,1,0
