,match_name,forfeit,draw,number_of_games,begin_date,end_date,rescheduled,official_stream_channel_url,league_id,serie_id,tournament_id,winner_team,loser_team,winner_score,loser_score,minutos_partidas
0,Grand Final: SHD vs SEO,False,False,4,2021-01-31 12:06:52,2021-01-31 13:28:26,False,https://cc.163.com/260825191,4528,3303,5416,Shanghai Dragons,Seoul Dynasty,4,1,20.392
1,SEO vs DAL,False,False,3,2021-01-30 11:36:15,2021-01-30 13:20:39,False,https://cc.163.com/260825191/,4528,3303,5415,Dallas Fuel,Seoul Dynasty,3,2,34.8
2,GZC vs SHD,False,False,3,2021-01-30 10:09:01,2021-01-30 11:17:06,False,https://cc.163.com/260825191/,4528,3303,5415,Shanghai Dragons,Guangzhou Charge,3,0,22.694
3,SHD vs SEO,False,False,3,2021-01-24 11:22:49,2021-01-24 12:31:10,False,https://cc.163.com/260825191/,4528,3303,5415,Seoul Dynasty,Shanghai Dragons,3,1,22.783
4,DAL vs GZC,False,False,3,2021-01-24 10:10:31,2021-01-24 10:57:58,False,https://cc.163.com/260825191/,4528,3303,5415,Guangzhou Charge,Dallas Fuel,3,0,15.817
5,SEO vs GZC,False,False,3,2021-01-23 11:33:17,2021-01-23 12:58:05,False,https://cc.163.com/260825191/,4528,3303,5415,Seoul Dynasty,Guangzhou Charge,3,1,28.267
6,SHD vs DAL,False,False,3,2021-01-23 10:10:06,2021-01-23 11:07:11,False,https://cc.163.com/260825191/,4528,3303,5415,Shanghai Dragons,Dallas Fuel,3,0,19.028
7,Winners' Semifinals Match 2: Sheer Cold vs BH,False,False,3,2020-12-16 20:23:02,2020-12-16 21:43:14,False,https://youtu.be/f2aTpTn_19Q,4238,3181,5205,British Hurricane,Sheer Cold,3,1,26.733
8,Winners' Semifinals Match 1: Obey Alliance vs Ex Oblivione,False,False,3,2020-12-16 18:16:54,2020-12-16 19:50:42,False,https://youtu.be/f2aTpTn_19Q,4238,3181,5205,Obey Alliance,Ex Oblivione,3,2,31.267
9,Losers Round  4: DarkMode NA vs UA,False,False,3,2020-12-18 22:38:13,2020-12-19 00:00:08,False,https://www.youtube.com/watch?v=oZ3T1WwOB2w&feature=emb_title,4238,3182,5206,DarkMode NA,Uprising Academy,3,1,27.306
10,Losers Round  2 Match 2: UA vs Susanoo,False,False,3,2020-12-15 23:43:32,2020-12-16 01:56:59,False,https://www.youtube.com/watch?v=fR9YJ6c4cT4,4238,3182,5206,Uprising Academy,Susanoo,3,1,44.483
11,Losers Round  2 Match 1: REV vs DarkMode NA,False,False,3,2020-12-15 22:12:35,2020-12-15 23:17:05,False,https://www.youtube.com/watch?v=fR9YJ6c4cT4,4238,3182,5206,DarkMode NA,Revival,3,0,21.5
12,Losers Round  4: Sheer Cold vs Ex Oblivione,False,False,3,2020-12-18 18:43:10,2020-12-18 20:37:07,False,https://www.youtube.com/watch?v=oZ3T1WwOB2w,4238,3181,5205,Ex Oblivione,Sheer Cold,3,1,37.983
13,Losers Round  2 Match 2: Old and Bored vs SMC EU,False,False,3,2020-12-15 19:48:48,2020-12-15 20:32:04,False,https://www.youtube.com/watch?v=fR9YJ6c4cT4,4238,3181,5205,Shu's Money Crew EU,Old and Bored,3,0,14.422
14,Losers Round  2 Match 1: New Kings vs Dubai Sandstorm,False,False,3,2020-12-15 18:09:47,2020-12-15 19:21:55,False,https://www.youtube.com/watch?v=fR9YJ6c4cT4,4238,3181,5205,New Kings,Dubai Sandstorm,3,0,24.044
15,Grand Finals: American Tornado vs Odyssey,False,False,4,2020-12-20 01:43:31,2020-12-20 03:05:32,False,https://www.youtube.com/watch?v=jUy88cV8Mss,4238,3182,5206,American Tornado,Odyssey,4,0,20.504
