IdNo,TotalMoney,GameName,Genre,PlayerNo,TournamentNo,Top_Country,Top_Country_Earnings,Releaseyear
613,310.00,Acceleration of SUGURI 2,Fighting Game,6,2,United States,310.00,2018
510,190075.61,Age of Empires,Strategy,246,95,Viet Nam,123408.43,1997
179,1492489.51,Age of Empires II,Strategy,956,576,China,174252.44,1999
177,68113.85,Age of Empires III,Strategy,106,76,United States,18523.52,2005
540,2668.00,Age of Empires Online,Strategy,16,7,Germany,1264.00,2011
178,52360.00,Age of Mythology,Strategy,22,6,"Taiwan, Republic of China",22000.00,2002
667,20.00,Akatsuki Blitzkampf,Fighting Game,3,1,United States,20.00,2007
246,40000.00,Aliens versus Predator 2,First-Person Shooter,1,1,United States,40000.00,2001
702,11000.00,Among Us,Strategy,5,2,United States,10000.00,2018
566,4273351.69,Apex Legends,Battle Royale,1099,170,United States,1825646.05,2019
457,245.00,Aquapazza: Aquaplus Dream Match,Fighting Game,5,2,United States,128.50,2011
431,1000.00,Arcana Heart 3,Fighting Game,4,1,United States,950.00,2009
597,570.00,Arcana Heart 3: Love Max Six Stars!!!!!,Fighting Game,8,4,United States,464.00,2014
462,410.00,Arcana Heart 3: LOVE MAX!!!!!,Fighting Game,6,2,United States,284.00,2013
529,15228710.62,Arena of Valor,Multiplayer Online Battle Arena,558,51,China,5016882.31,2015
508,18248.09,ARMS,Fighting Game,95,82,United States,11089.37,2017
552,119168.54,Artifact,Collectible Card Game,275,166,China,26273.47,2018
661,155.00,Artifact 2.0,Collectible Card Game,3,3,Russian Federation,60.00,2020
521,29500.00,Asphalt 4,Racing,5,2,Singapore,13000.00,2008
625,51520.00,Asphalt 9: Legends,Racing,5,2,Italy,17550.00,2018
553,191851.70,Assetto Corsa,Racing,81,31,Czech Republic,68689.40,2014
659,1649.00,Assetto Corsa Competizione,Racing,8,9,Denmark,354.00,2018
668,10.00,Asuka 120% LimitOver BURNING Fest.,Fighting Game,3,1,France,10.00,1998
489,108650.00,Attack on Titan Tribute Game,Fighting Game,21,15,Australia,35100.00,2013
589,1076322.28,Auto Chess,Strategy,72,6,"Korea, Republic of",515267.34,2019
528,185654.67,Battalion 1944,First-Person Shooter,114,21,United States,42650.00,2018
537,0.00,Battalion 1944,First-Person Shooter,0,0,None,0.00,2018
468,0.00,Battlefield 1,First-Person Shooter,0,0,None,0.00,2016
357,91715.22,Battlefield 2,First-Person Shooter,0,12,None,0.00,2005
355,18546.14,Battlefield 2142,First-Person Shooter,0,4,None,0.00,2006
248,25407.46,Battlefield 3,First-Person Shooter,5,7,Netherlands,1422.18,2011
274,245766.46,Battlefield 4,First-Person Shooter,204,145,France,42107.00,2013
651,0.00,Battlefield 5,First-Person Shooter,0,0,None,0.00,2018
394,13463.28,Battlefield Hardline,First-Person Shooter,20,1,France,5834.10,2015
453,65173.45,Battlerite,Multiplayer Online Battle Arena,86,75,United States,22655.00,2016
695,430.00,Beat Aim,First-Person Shooter,12,6,United States,220.00,2019
635,76200.00,Big Buck Hunter Arcade,First-Person Shooter,3,1,United States,33000.00,2016
